"name","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000","region","income","total_covid_deaths"
"New Zealand","NZ",2019,NA,4.7,NA,NA,NA,6.04337155251318,89.6018985474786,2724,34,4917000,0.000528777709985764,0.00528777709985764,0.528777709985764,"East Asia & Pacific","High income","26"
"Nicaragua","NI",2016,NA,NA,55.7,0.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","175"
"Nicaragua","NI",2017,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","175"
"Nicaragua","NI",2019,NA,16.6,NA,NA,NA,8.90956217157595,81.6398958837988,322,4376,6545502,0.00267359172757109,0.0267359172757109,2.67359172757109,"Latin America & Caribbean","Lower middle income","175"
"Niger","NE",2016,NA,NA,251.8,4.2,70.8,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","181"
"Niger","NE",2017,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","181"
"Niger","NE",2019,NA,80.4,NA,NA,NA,10.4722428619647,30.3541425963808,179997,3063,23310715,0.000776466959507677,0.00776466959507677,0.776466959507677,"Sub-Saharan Africa","Low income","181"
"Nigeria","NG",2016,NA,NA,307.4,3,68.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","2013"
"Nigeria","NG",2017,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","2013"
"Nigeria","NG",2019,NA,117.2,NA,NA,NA,7.66039943199942,27.1317098254344,54157,295569,200963599,0.00100167393996562,0.0100167393996562,1.00167393996562,"Sub-Saharan Africa","Lower middle income","2013"
"North Macedonia","MK",2016,NA,NA,82.2,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3300"
"North Macedonia","MK",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3300"
"North Macedonia","MK",2019,NA,6.1,NA,NA,NA,2.58451833357533,96.131870575848,354,1784,2083459,0.158390445888304,1.58390445888304,158.390445888304,"Europe & Central Asia","Upper middle income","3300"
"Norway","NO",2016,NA,NA,8.6,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","639"
"Norway","NO",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","639"
"Norway","NO",2019,NA,2.4,NA,NA,NA,5.59829045075369,86.7221299287588,53882,5,5347896,0.0119486242813996,0.119486242813996,11.9486242813996,"Europe & Central Asia","High income","639"
"Oman","OM",2016,NA,NA,53.9,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","1600"
"Oman","OM",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","1600"
"Oman","OM",2019,NA,11.4,NA,NA,NA,10.4455851006983,79.7897919025766,308,42,4974986,0.0321608945231203,0.321608945231203,32.1608945231203,"Middle East & North Africa","High income","1600"
"Pakistan","PK",2016,NA,NA,173.6,2.3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","13508"
"Pakistan","PK",2017,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","13508"
"Pakistan","PK",2019,NA,67.2,NA,NA,NA,6.99617358473283,59.8558675161075,1419596,137190,216565318,0.00623737915412661,0.0623737915412661,6.23737915412661,"South Asia","Lower middle income","13508"
"Panama","PA",2016,NA,NA,25.8,0.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","5987"
"Panama","PA",2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","5987"
"Panama","PA",2019,NA,14.9,NA,NA,NA,8.77274038420363,77.859990559681,2536,45,4246439,0.14098872019591,1.4098872019591,140.98872019591,"Latin America & Caribbean","High income","5987"
"Papua New Guinea","PG",2016,NA,NA,152,1.7,16.3,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","21"
"Papua New Guinea","PG",2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","21"
"Papua New Guinea","PG",2019,NA,44.8,NA,NA,NA,7.3734407132877,62.3545333786307,9698,475,8776109,0.000239285997929151,0.00239285997929151,0.239285997929151,"East Asia & Pacific","Lower middle income","21"
"Paraguay","PY",2016,NA,NA,57.5,0.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","3456"
"Paraguay","PY",2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","3456"
"Paraguay","PY",2019,NA,19.4,NA,NA,NA,11.1075949803312,74.9383368877686,1014,84,7044636,0.0490586028859405,0.490586028859405,49.0586028859405,"Latin America & Caribbean","Upper middle income","3456"
"Peru","PE",2016,NA,NA,63.9,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","48664"
"Peru","PE",2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","48664"
"Peru","PE",2019,NA,13.2,NA,NA,NA,9.87633625552741,72.5860849365678,2850,2765,32510453,0.149687240593049,1.49687240593049,149.687240593049,"Latin America & Caribbean","Upper middle income","48664"
"Philippines","PH",2016,NA,NA,185.2,0.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","12766"
"Philippines","PH",2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","12766"
"Philippines","PH",2019,NA,27.3,NA,NA,NA,5.96919013955976,69.7491443602475,680,552,108116615,0.011807620873073,0.11807620873073,11.807620873073,"East Asia & Pacific","Lower middle income","12766"
"Poland","PL",2016,NA,NA,37.9,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","47068"
"Poland","PL",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","47068"
"Poland","PL",2019,NA,4.4,NA,NA,NA,4.24088228218582,89.906897649352,12658,961,37970874,0.123958168568888,1.23958168568888,123.958168568888,"Europe & Central Asia","High income","47068"
"Portugal","PT",2016,NA,NA,9.8,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","16669"
"Portugal","PT",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","16669"
"Portugal","PT",2019,NA,3.7,NA,NA,NA,4.79371579293751,86.6892779439777,2375,25,10269417,0.162316906597522,1.62316906597522,162.316906597522,"Europe & Central Asia","High income","16669"
"Qatar","QA",2016,NA,NA,47.4,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","265"
"Qatar","QA",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","265"
"Qatar","QA",2019,NA,6.5,NA,NA,NA,18.1595052295684,76.8900092385815,202,36,2832067,0.00935712326014886,0.0935712326014886,9.35712326014886,"Middle East & North Africa","High income","265"
"Romania","RO",2016,NA,NA,59.3,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","21439"
"Romania","RO",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","21439"
"Romania","RO",2019,NA,7,NA,NA,NA,3.63515880942512,91.037146163309,3860,1352,19356544,0.110758408112523,1.10758408112523,110.758408112523,"Europe & Central Asia","Upper middle income","21439"
"Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90169"
"Rwanda","RW",2016,NA,NA,121.4,2.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","276"
"Rwanda","RW",2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","276"
"Rwanda","RW",2019,NA,34.3,NA,NA,NA,11.4263943162598,50.3926880607269,145054,246698,12626950,0.00218580100499329,0.0218580100499329,2.18580100499329,"Sub-Saharan Africa","Low income","276"
"Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0"
"Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48"
"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8"
"Samoa","WS",2016,NA,NA,85,0.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","0"
"Samoa","WS",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","0"
"Samoa","WS",2018,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","0"
"Samoa","WS",2019,NA,15,NA,NA,NA,7.88275737702493,81.751376205632,NA,NA,197097,0,0,0,"East Asia & Pacific","Upper middle income","0"
"San Marino","SM",2019,NA,1.7,NA,NA,NA,NA,NA,NA,NA,33860,0.22740696987596,2.2740696987596,227.40696987596,"Europe & Central Asia","High income","77"
"Sao Tome and Principe","ST",2016,NA,NA,162.4,0.9,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","32"
"Sao Tome and Principe","ST",2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","32"
"Sao Tome and Principe","ST",2019,NA,29.8,NA,NA,NA,11.4148873749694,57.630449772173,NA,28,215056,0.0148798452496094,0.148798452496094,14.8798452496094,"Sub-Saharan Africa","Lower middle income","32"
"Saudi Arabia","SA",2016,NA,NA,83.7,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","6563"
"Saudi Arabia","SA",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","6563"
"Saudi Arabia","SA",2019,NA,6.6,NA,NA,NA,19.4592222972666,73.410221100722,315,1762,34268528,0.0191516834338493,0.191516834338493,19.1516834338493,"Middle East & North Africa","High income","6563"
"Senegal","SN",2016,NA,NA,160.7,2.3,23.9,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","955"
"Senegal","SN",2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","955"
"Senegal","SN",2019,NA,45.3,NA,NA,NA,11.335051948198,44.9103407806288,14467,17203,16296364,0.00586020292624784,0.0586020292624784,5.86020292624784,"Sub-Saharan Africa","Lower middle income","955"
"Serbia","RS",2016,NA,NA,62.5,0.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","4694"
"Serbia","RS",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","4694"
"Serbia","RS",2019,NA,5.3,NA,NA,NA,2.37438662942997,94.9158841872602,26427,31251,6944975,0.067588436243471,0.67588436243471,67.588436243471,"Europe & Central Asia","Upper middle income","4694"
"Seychelles","SC",2016,NA,NA,49.3,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","High income","16"
"Seychelles","SC",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","High income","16"
"Seychelles","SC",2019,NA,14.2,NA,NA,NA,7.53426106067687,78.9806538080804,NA,15,97625,0.0163892445582586,0.163892445582586,16.3892445582586,"Sub-Saharan Africa","High income","16"
"Sierra Leone","SL",2016,NA,NA,324.1,4.1,81.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","79"
"Sierra Leone","SL",2017,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","79"
"Sierra Leone","SL",2019,NA,109.2,NA,NA,NA,9.24984218649174,34.0743981626212,441,5268,7813215,0.00101110746344495,0.0101110746344495,1.01110746344495,"Sub-Saharan Africa","Low income","79"
"Singapore","SG",2016,NA,NA,25.9,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","30"
"Singapore","SG",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","30"
"Singapore","SG",2019,NA,2.5,NA,NA,NA,4.27353050170409,75.0212481147359,NA,39,5703569,0.000525986448134493,0.00525986448134493,0.525986448134493,"East Asia & Pacific","High income","30"
"Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8440"
"Slovenia","SI",2016,NA,NA,22.6,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3929"
"Slovenia","SI",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3929"
"Slovenia","SI",2019,NA,2.1,NA,NA,NA,7.35694422198643,89.9880996804389,741,19,2087946,0.18817536468855,1.8817536468855,188.17536468855,"Europe & Central Asia","High income","3929"
"Solomon Islands","SB",2015,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","0"
"Solomon Islands","SB",2016,NA,NA,137,0.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","0"
"Solomon Islands","SB",2017,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","0"
"Solomon Islands","SB",2019,NA,19.7,NA,NA,NA,9.76886012120253,66.8316987763344,NA,27,669823,0,0,0,"East Asia & Pacific","Lower middle income","0"
"Somalia","SO",2016,NA,NA,212.8,4.6,86.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","349"
"Somalia","SO",2017,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","349"
"Somalia","SO",2019,NA,117,NA,NA,NA,9.10451274150765,29.8790260671022,17882,905109,15442905,0.00225993749233062,0.0225993749233062,2.25993749233062,"Sub-Saharan Africa","Low income","349"
"South Africa","ZA",2016,NA,NA,86.7,1.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","51261"
"South Africa","ZA",2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","51261"
"South Africa","ZA",2019,NA,34.5,NA,NA,NA,12.9895858197131,51.3300565987341,89285,441,58558270,0.087538446747146,0.87538446747146,87.5384467471461,"Sub-Saharan Africa","Upper middle income","51261"
"South Sudan","SS",2016,NA,NA,165.1,4,63.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","104"
"South Sudan","SS",2017,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","104"
"South Sudan","SS",2019,NA,96.2,NA,NA,NA,10.7549011322041,27.9405168965776,298309,2234814,11062113,0.00094014588352153,0.0094014588352153,0.94014588352153,"Sub-Saharan Africa","Low income","104"
"Spain","ES",2016,NA,NA,9.9,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","72258"
"Spain","ES",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","72258"
"Spain","ES",2019,NA,3.1,NA,NA,NA,3.62210162451938,90.7674536252155,57751,51,47076781,0.153489678914113,1.53489678914113,153.489678914113,"Europe & Central Asia","High income","72258"
"Sri Lanka","LK",2016,NA,NA,79.8,0.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","526"
"Sri Lanka","LK",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","526"
"Sri Lanka","LK",2019,NA,7.1,NA,NA,NA,8.0110528250866,82.5187048538365,1041,110348,21803000,0.00241251203962757,0.0241251203962757,2.41251203962757,"South Asia","Upper middle income","526"
"Sudan","SD",2016,NA,NA,184.9,3.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","1940"
"Sudan","SD",2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","1940"
"Sudan","SD",2019,NA,58.4,NA,NA,NA,10.5091032751335,53.9452462094465,1055489,734947,42813238,0.00453130875081207,0.0453130875081207,4.53130875081207,"Sub-Saharan Africa","Lower middle income","1940"
"Suriname","SR",2016,NA,NA,56.7,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","176"
"Suriname","SR",2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","176"
"Suriname","SR",2019,NA,18,NA,NA,NA,9.57560006869921,78.6097363921946,44,17,581363,0.0302736844278016,0.302736844278016,30.2736844278016,"Latin America & Caribbean","Upper middle income","176"
"Sweden","SE",2016,NA,NA,7.2,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","13146"
"Sweden","SE",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","13146"
"Sweden","SE",2019,NA,2.6,NA,NA,NA,5.03745873904773,89.0470759204382,253787,13,10285453,0.1278115801025,1.278115801025,127.8115801025,"Europe & Central Asia","High income","13146"
"Switzerland","CH",2016,NA,NA,10.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","10108"
"Switzerland","CH",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","10108"
"Switzerland","CH",2019,NA,4,NA,NA,NA,5.69826863764251,89.5529243677502,110162,5,8574832,0.117879860503389,1.17879860503389,117.879860503389,"Europe & Central Asia","High income","10108"
"Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1094"
"Taiwan*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10"
"Tajikistan","TJ",2016,NA,NA,129.3,1.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Low income","90"
"Tajikistan","TJ",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Low income","90"
"Tajikistan","TJ",2019,NA,33.8,NA,NA,NA,7.31925734409598,73.1880151836871,3788,1987,9321018,0.000965559770402761,0.00965559770402761,0.965559770402761,"Europe & Central Asia","Low income","90"
"Tanzania","TZ",2016,NA,NA,139,2.7,38.4,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","21"
"Tanzania","TZ",2017,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","21"
"Tanzania","TZ",2019,NA,50.3,NA,NA,NA,11.2818740241766,34.3811377618399,242171,849,58005463,3.62034865578092e-05,0.000362034865578092,0.0362034865578092,"Sub-Saharan Africa","Low income","21"
"Thailand","TH",2016,NA,NA,61.5,0.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","86"
"Thailand","TH",2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","86"
"Thailand","TH",2019,NA,9,NA,NA,NA,9.51406469826445,76.5819668572181,97556,482,69625582,0.000123517818493783,0.00123517818493783,0.123517818493783,"East Asia & Pacific","Upper middle income","86"
"Timor-Leste","TL",2016,NA,NA,139.8,0.4,9.9,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","0"
"Timor-Leste","TL",2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","0"
"Timor-Leste","TL",2019,NA,44.2,NA,NA,NA,6.86081927085795,53.083942403429,NA,17,1293119,0,0,0,"East Asia & Pacific","Lower middle income","0"
"Togo","TG",2016,NA,NA,249.6,2.4,41.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","93"
"Togo","TG",2017,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","93"
"Togo","TG",2019,NA,66.9,NA,NA,NA,10.3170844572584,41.1204738449955,11964,8022,8082366,0.00115065316270013,0.0115065316270013,1.15065316270013,"Sub-Saharan Africa","Low income","93"
"Trinidad and Tobago","TT",2016,NA,NA,38.6,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","140"
"Trinidad and Tobago","TT",2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","140"
"Trinidad and Tobago","TT",2019,NA,17.5,NA,NA,NA,10.3633819137224,82.6593998696751,2308,307,1394973,0.0100360365397753,0.100360365397753,10.0360365397753,"Latin America & Caribbean","High income","140"
"Tunisia","TN",2016,NA,NA,56.1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","8359"
"Tunisia","TN",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","8359"
"Tunisia","TN",2019,NA,16.9,NA,NA,NA,6.91074046240076,85.9446988729274,1732,2068,11694719,0.0714767067083869,0.714767067083869,71.4767067083869,"Middle East & North Africa","Lower middle income","8359"
"Turkey","TR",2016,NA,NA,46.6,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","29421"
"Turkey","TR",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","29421"
"Turkey","TR",2019,NA,10,NA,NA,NA,4.66807225367062,90.1666080124334,3579531,83271,83429615,0.0352644561526504,0.352644561526504,35.2644561526504,"Europe & Central Asia","Upper middle income","29421"
"Uganda","UG",2016,NA,NA,155.7,3.2,31.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","334"
"Uganda","UG",2017,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","334"
"Uganda","UG",2019,NA,45.8,NA,NA,NA,12.7585185774618,35.5809226467057,1359458,7479,44269594,0.000754468179672034,0.00754468179672034,0.754468179672034,"Sub-Saharan Africa","Low income","334"
"Ukraine","UA",2016,NA,NA,70.7,2.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","29684"
"Ukraine","UA",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","29684"
"Ukraine","UA",2019,NA,8.4,NA,NA,NA,5.01101815960154,91.8551649320085,2166,59839,44385155,0.0668782163766241,0.668782163766241,66.8782163766241,"Europe & Central Asia","Lower middle income","29684"
"United Arab Emirates","AE",2016,NA,NA,54.7,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","1388"
"United Arab Emirates","AE",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","1388"
"United Arab Emirates","AE",2019,NA,7.5,NA,NA,NA,15.8086878707137,77.0996232320676,1242,155,9770529,0.0142059861855996,0.142059861855996,14.2059861855996,"Middle East & North Africa","High income","1388"
"United Kingdom","GB",2016,NA,NA,13.8,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","125701"
"United Kingdom","GB",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","125701"
"United Kingdom","GB",2019,NA,4.3,NA,NA,NA,3.68614740758269,88.1570765293416,133083,69,66834405,0.188078280939286,1.88078280939286,188.078280939286,"Europe & Central Asia","High income","125701"
"Uruguay","UY",2016,NA,NA,17.5,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","698"
"Uruguay","UY",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","698"
"Uruguay","UY",2019,NA,7.1,NA,NA,NA,7.33568967755435,85.51001841335,498,15,3461734,0.0201633054417237,0.201633054417237,20.1633054417237,"Latin America & Caribbean","High income","698"
"US",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"534316"
"Uzbekistan","UZ",2016,NA,NA,81.1,1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","622"
"Uzbekistan","UZ",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","622"
"Uzbekistan","UZ",2019,NA,17.4,NA,NA,NA,6.6096658662414,85.1820186447499,13,3217,33580650,0.0018522571778688,0.018522571778688,1.8522571778688,"Europe & Central Asia","Lower middle income","622"
"Vanuatu","VU",2016,NA,NA,135.6,0.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","0"
"Vanuatu","VU",2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","0"
"Vanuatu","VU",2019,NA,25.9,NA,NA,NA,9.21739293373837,73.9255570040283,NA,NA,299882,0,0,0,"East Asia & Pacific","Lower middle income","0"
"Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1430"
"Vietnam","VN",2016,NA,NA,64.5,0.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","35"
"Vietnam","VN",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","35"
"Vietnam","VN",2019,NA,19.9,NA,NA,NA,9.32848946693106,81.3665708335802,NA,316441,96462106,3.62836780693965e-05,0.000362836780693965,0.0362836780693965,"East Asia & Pacific","Lower middle income","35"
"West Bank and Gaza","PS",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","2255"
