"name","total_covid_deaths","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000"
"Slovenia",304263,"SI",2016,NA,NA,22.6,0.3,0.1,NA,NA,NA,NA,NA,NA,304.263,3.04263
"Slovenia",304263,"SI",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.263,3.04263
"Slovenia",304263,"SI",2019,NA,2.1,NA,NA,NA,7.35694422198643,89.9880996804389,741,19,2087946,0.145723596299904,304.263,3.04263
"Solomon Islands",0,"SB",2015,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0
"Solomon Islands",0,"SB",2016,NA,NA,137,0.9,6.2,NA,NA,NA,NA,NA,NA,0,0
"Solomon Islands",0,"SB",2017,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Solomon Islands",0,"SB",2019,NA,19.7,NA,NA,NA,9.76886012120253,66.8316987763344,NA,27,669823,0,0,0
"Somalia",31253,"SO",2016,NA,NA,212.8,4.6,86.6,NA,NA,NA,NA,NA,NA,31.253,0.31253
"Somalia",31253,"SO",2017,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.253,0.31253
"Somalia",31253,"SO",2019,NA,117,NA,NA,NA,9.10451274150765,29.8790260671022,17882,905109,15442905,0.00202377726211487,31.253,0.31253
"South Africa",5241631,"ZA",2016,NA,NA,86.7,1.2,13.7,NA,NA,NA,NA,NA,NA,5241.631,52.41631
"South Africa",5241631,"ZA",2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5241.631,52.41631
"South Africa",5241631,"ZA",2019,NA,34.5,NA,NA,NA,12.9895858197131,51.3300565987341,89285,441,58558270,0.0895113704691071,5241.631,52.41631
"South Sudan",14244,"SS",2016,NA,NA,165.1,4,63.3,NA,NA,NA,NA,NA,NA,14.244,0.14244
"South Sudan",14244,"SS",2017,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.244,0.14244
"South Sudan",14244,"SS",2019,NA,96.2,NA,NA,NA,10.7549011322041,27.9405168965776,298309,2234814,11062113,0.00128763826585391,14.244,0.14244
"Spain",11933367,"ES",2016,NA,NA,9.9,0.2,0.2,NA,NA,NA,NA,NA,NA,11933.367,119.33367
"Spain",11933367,"ES",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11933.367,119.33367
"Spain",11933367,"ES",2019,NA,3.1,NA,NA,NA,3.62210162451938,90.7674536252155,57751,51,47076781,0.25348731893967,11933.367,119.33367
"Sri Lanka",26595,"LK",2016,NA,NA,79.8,0.4,1.2,NA,NA,NA,NA,NA,NA,26.595,0.26595
"Sri Lanka",26595,"LK",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.595,0.26595
"Sri Lanka",26595,"LK",2019,NA,7.1,NA,NA,NA,8.0110528250866,82.5187048538365,1041,110348,21803000,0.00121978626794478,26.595,0.26595
"Sudan",283075,"SD",2016,NA,NA,184.9,3.9,17.3,NA,NA,NA,NA,NA,NA,283.075,2.83075
"Sudan",283075,"SD",2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.075,2.83075
"Sudan",283075,"SD",2019,NA,58.4,NA,NA,NA,10.5091032751335,53.9452462094465,1055489,734947,42813238,0.00661185682802128,283.075,2.83075
"Suriname",23761,"SR",2016,NA,NA,56.7,0.4,2,NA,NA,NA,NA,NA,NA,23.761,0.23761
"Suriname",23761,"SR",2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.761,0.23761
"Suriname",23761,"SR",2019,NA,18,NA,NA,NA,9.57560006869921,78.6097363921946,44,17,581363,0.0408711940732382,23.761,0.23761
"Sweden",2050355,"SE",2016,NA,NA,7.2,0.4,0.2,NA,NA,NA,NA,NA,NA,2050.355,20.50355
"Sweden",2050355,"SE",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050.355,20.50355
"Sweden",2050355,"SE",2019,NA,2.6,NA,NA,NA,5.03745873904773,89.0470759204382,253787,13,10285453,0.199345133364568,2050.355,20.50355
"Switzerland",1207690,"CH",2016,NA,NA,10.1,0.1,0.1,NA,NA,NA,NA,NA,NA,1207.69,12.0769
"Switzerland",1207690,"CH",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207.69,12.0769
"Switzerland",1207690,"CH",2019,NA,4,NA,NA,NA,5.69826863764251,89.5529243677502,110162,5,8574832,0.140841243303659,1207.69,12.0769
"Syria",92220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.22,0.9222
"Taiwan*",2371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.371,0.02371
"Tajikistan",21018,"TJ",2016,NA,NA,129.3,1.2,2.7,NA,NA,NA,NA,NA,NA,21.018,0.21018
"Tajikistan",21018,"TJ",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.018,0.21018
"Tajikistan",21018,"TJ",2019,NA,33.8,NA,NA,NA,7.31925734409598,73.1880151836871,3788,1987,9321018,0.00225490391714725,21.018,0.21018
"Tanzania",6437,"TZ",2016,NA,NA,139,2.7,38.4,NA,NA,NA,NA,NA,NA,6.437,0.06437
"Tanzania",6437,"TZ",2017,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.437,0.06437
"Tanzania",6437,"TZ",2019,NA,50.3,NA,NA,NA,11.2818740241766,34.3811377618399,242171,849,58005463,0.000110972306177437,6.437,0.06437
"Thailand",19670,"TH",2016,NA,NA,61.5,0.4,3.5,NA,NA,NA,NA,NA,NA,19.67,0.1967
"Thailand",19670,"TH",2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.67,0.1967
"Thailand",19670,"TH",2019,NA,9,NA,NA,NA,9.51406469826445,76.5819668572181,97556,482,69625582,0.000282511103461943,19.67,0.1967
"Timor-Leste",0,"TL",2016,NA,NA,139.8,0.4,9.9,NA,NA,NA,NA,NA,NA,0,0
"Timor-Leste",0,"TL",2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Timor-Leste",0,"TL",2019,NA,44.2,NA,NA,NA,6.86081927085795,53.083942403429,NA,17,1293119,0,0,0
"Togo",12954,"TG",2016,NA,NA,249.6,2.4,41.6,NA,NA,NA,NA,NA,NA,12.954,0.12954
"Togo",12954,"TG",2017,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.954,0.12954
"Togo",12954,"TG",2019,NA,66.9,NA,NA,NA,10.3170844572584,41.1204738449955,11964,8022,8082366,0.00160274850210941,12.954,0.12954
"Trinidad and Tobago",20423,"TT",2016,NA,NA,38.6,0.2,0.1,NA,NA,NA,NA,NA,NA,20.423,0.20423
"Trinidad and Tobago",20423,"TT",2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.423,0.20423
"Trinidad and Tobago",20423,"TT",2019,NA,17.5,NA,NA,NA,10.3633819137224,82.6593998696751,2308,307,1394973,0.0146404267322737,20.423,0.20423
"Tunisia",579321,"TN",2016,NA,NA,56.1,0.5,1,NA,NA,NA,NA,NA,NA,579.321,5.79321
"Tunisia",579321,"TN",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579.321,5.79321
"Tunisia",579321,"TN",2019,NA,16.9,NA,NA,NA,6.91074046240076,85.9446988729274,1732,2068,11694719,0.0495369747661316,579.321,5.79321
"Turkey",3454180,"TR",2016,NA,NA,46.6,0.3,0.3,NA,NA,NA,NA,NA,NA,3454.18,34.5418
"Turkey",3454180,"TR",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3454.18,34.5418
"Turkey",3454180,"TR",2019,NA,10,NA,NA,NA,4.66807225367062,90.1666080124334,3579531,83271,83429615,0.0414023245822242,3454.18,34.5418
"Uganda",34069,"UG",2016,NA,NA,155.7,3.2,31.6,NA,NA,NA,NA,NA,NA,34.069,0.34069
"Uganda",34069,"UG",2017,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.069,0.34069
"Uganda",34069,"UG",2019,NA,45.8,NA,NA,NA,12.7585185774618,35.5809226467057,1359458,7479,44269594,0.00076958013213313,34.069,0.34069
"Ukraine",2521602,"UA",2016,NA,NA,70.7,2.5,0.3,NA,NA,NA,NA,NA,NA,2521.602,25.21602
"Ukraine",2521602,"UA",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521.602,25.21602
"Ukraine",2521602,"UA",2019,NA,8.4,NA,NA,NA,5.01101815960154,91.8551649320085,2166,59839,44385155,0.056811832694963,2521.602,25.21602
"United Arab Emirates",146735,"AE",2016,NA,NA,54.7,0.3,0.1,NA,NA,NA,NA,NA,NA,146.735,1.46735
"United Arab Emirates",146735,"AE",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.735,1.46735
"United Arab Emirates",146735,"AE",2019,NA,7.5,NA,NA,NA,15.8086878707137,77.0996232320676,1242,155,9770529,0.015018122355504,146.735,1.46735
"United Kingdom",17008713,"GB",2016,NA,NA,13.8,0.2,0.2,NA,NA,NA,NA,NA,NA,17008.713,170.08713
"United Kingdom",17008713,"GB",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17008.713,170.08713
"United Kingdom",17008713,"GB",2019,NA,4.3,NA,NA,NA,3.68614740758269,88.1570765293416,133083,69,66834405,0.254490378121867,17008.713,170.08713
"Uruguay",34407,"UY",2016,NA,NA,17.5,0.4,0.4,NA,NA,NA,NA,NA,NA,34.407,0.34407
"Uruguay",34407,"UY",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.407,0.34407
"Uruguay",34407,"UY",2019,NA,7.1,NA,NA,NA,7.33568967755435,85.51001841335,498,15,3461734,0.00993923854345828,34.407,0.34407
"US",71007570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71007.57,710.0757
"Uzbekistan",109696,"UZ",2016,NA,NA,81.1,1,0.4,NA,NA,NA,NA,NA,NA,109.696,1.09696
"Uzbekistan",109696,"UZ",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.696,1.09696
"Uzbekistan",109696,"UZ",2019,NA,17.4,NA,NA,NA,6.6096658662414,85.1820186447499,13,3217,33580650,0.00326664314121376,109.696,1.09696
"Vanuatu",0,"VU",2016,NA,NA,135.6,0.9,10.4,NA,NA,NA,NA,NA,NA,0,0
"Vanuatu",0,"VU",2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Vanuatu",0,"VU",2019,NA,25.9,NA,NA,NA,9.21739293373837,73.9255570040283,NA,NA,299882,0,0,0
"Venezuela",171093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.093,1.71093
"Vietnam",6833,"VN",2016,NA,NA,64.5,0.9,1.6,NA,NA,NA,NA,NA,NA,6.833,0.06833
"Vietnam",6833,"VN",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.833,0.06833
"Vietnam",6833,"VN",2019,NA,19.9,NA,NA,NA,9.32848946693106,81.3665708335802,NA,316441,96462106,7.08361063566246e-05,6.833,0.06833
"West Bank and Gaza",172830,"PS",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.83,1.7283
"West Bank and Gaza",172830,"PS",2019,NA,19.4,NA,NA,NA,NA,NA,2319073,96318,4685306,0.0368876653947469,172.83,1.7283
"World",343653702,"1W",2016,NA,NA,114.160821721311,1.45149685437926,11.7612227378047,NA,NA,NA,NA,NA,NA,343653.702,3436.53702
"World",343653702,"1W",2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343653.702,3436.53702
"World",343653702,"1W",2019,NA,37.7,NA,NA,NA,7.95732820725395,73.6338213036619,26074648,26074648,7673533974,0.0447842810319719,343653.702,3436.53702
"Yemen",142733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.733,1.42733
"Zambia",92161,"ZM",2016,NA,NA,127.2,2.9,34.9,NA,NA,NA,NA,NA,NA,92.161,0.92161
"Zambia",92161,"ZM",2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.161,0.92161
"Zambia",92161,"ZM",2019,NA,61.7,NA,NA,NA,8.68976437239104,34.7923815115643,57518,261,17861030,0.00515989279453649,92.161,0.92161
"Zimbabwe",92601,"ZW",2016,NA,NA,133,2.2,24.6,NA,NA,NA,NA,NA,NA,92.601,0.92601
"Zimbabwe",92601,"ZW",2017,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.601,0.92601
"Zimbabwe",92601,"ZW",2019,NA,54.6,NA,NA,NA,13.0944706390617,39.2582275747306,8956,10603,14645468,0.00632284335331585,92.601,0.92601
