"name","iso2c","year","Poverty.headcount.ratio.at..1.90.a.day..2011.PPP.....of.population.","Prevalence.of.stunting..height.for.age....of.children.under.5.","Prevalence.of.underweight..weight.for.age....of.children.under.5.","Adolescents.out.of.school....of.lower.secondary.school.age.","Children.out.of.school....of.primary.school.age.","Literacy.rate..or.illiteracy.","PM2.5.air.pollution..population.exposed.to.levels.exceeding.WHO.guideline.value....of.total.","People.using.safely.managed.drinking.water.services....of.population...compare.to.opposite.","People.with.basic.handwashing.facilities.including.soap.and.water....of.population.","Low.birthweight.babies....of.births.","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000","region","income","total_covid_cases"
"Kosovo","XK",2017,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","76070"
"Kosovo","XK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794248,4.23965917754959,42.3965917754959,4239.65917754959,"Europe & Central Asia","Upper middle income","76070"
"Kuwait","KW",2015,NA,NA,NA,6.27645015716553,NA,NA,NA,NA,NA,9.86466599999999,NA,NA,NA,NA,"Middle East & North Africa","High income","208460"
"Kuwait","KW",2016,NA,NA,NA,NA,2.70150995254517,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","208460"
"Kuwait","KW",2017,NA,6.4,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","208460"
"Kuwait","KW",2018,NA,NA,NA,NA,NA,96.0564727783203,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","208460"
"Kuwait","KW",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4207083,4.95497711835017,49.5497711835017,4954.97711835017,"Middle East & North Africa","High income","208460"
"Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86818"
"Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48"
"Latvia","LV",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5087481,NA,NA,NA,NA,"Europe & Central Asia","High income","93484"
"Latvia","LV",2017,0.8,NA,NA,NA,NA,NA,89.0140461977576,95.1908583413694,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","93484"
"Latvia","LV",2018,NA,NA,NA,0.978330016136169,1.1314400434494,99.8893127441406,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","93484"
"Latvia","LV",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912789,4.88731376016905,48.8731376016905,4887.31376016905,"Europe & Central Asia","High income","93484"
"Lebanon","LB",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2394466,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","415362"
"Lebanon","LB",2017,NA,NA,NA,NA,NA,NA,100,47.7,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","415362"
"Lebanon","LB",2018,NA,NA,NA,NA,NA,95.0694427490234,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","415362"
"Lebanon","LB",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6855713,6.05862584971104,60.5862584971104,6058.62584971104,"Middle East & North Africa","Upper middle income","415362"
"Lesotho","LS",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.607059,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","10530"
"Lesotho","LS",2016,NA,NA,NA,17.3726005554199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","10530"
"Lesotho","LS",2017,27.8,NA,NA,NA,2.43418002128601,NA,100,NA,2.11711141089109,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","10530"
"Lesotho","LS",2018,NA,34.6,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","10530"
"Lesotho","LS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2125268,0.495466924641975,4.95466924641975,495.466924641975,"Sub-Saharan Africa","Lower middle income","10530"
"Liberia","LR",2016,44.4,30.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","2030"
"Liberia","LR",2017,NA,NA,NA,NA,21.3589305877686,48.3013610839844,100,NA,1.18848043978493,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","2030"
"Liberia","LR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4937374,0.0411149732631152,0.411149732631152,41.1149732631152,"Sub-Saharan Africa","Low income","2030"
"Libya","LY",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","143643"
"Libya","LY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6777452,2.11942482218981,21.1942482218981,2119.42482218981,"Middle East & North Africa","Upper middle income","143643"
"Liechtenstein","LI",2017,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2602"
"Liechtenstein","LI",2018,NA,NA,NA,3.97653007507324,0.14877000451088,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2602"
"Liechtenstein","LI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38019,6.84394644782872,68.4394644782872,6843.94644782872,"Europe & Central Asia","High income","2602"
"Lithuania","LT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.50878569999999,NA,NA,NA,NA,"Europe & Central Asia","High income","204954"
"Lithuania","LT",2017,1,NA,NA,NA,NA,NA,95.9998593070447,92.042865008264,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","204954"
"Lithuania","LT",2018,NA,NA,NA,0.152879998087883,0.179499998688698,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","204954"
"Lithuania","LT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2786844,7.3543406089469,73.5434060894689,7354.3406089469,"Europe & Central Asia","High income","204954"
"Luxembourg","LU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53983549999999,NA,NA,NA,NA,"Europe & Central Asia","High income","57503"
"Luxembourg","LU",2017,0.3,NA,NA,NA,NA,NA,68.7756227449078,99.7246762192681,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","57503"
"Luxembourg","LU",2018,NA,NA,NA,4.30638980865479,0.99738997220993,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","57503"
"Luxembourg","LU",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619896,9.27623343270484,92.7623343270484,9276.23343270484,"Europe & Central Asia","High income","57503"
"Madagascar","MG",2015,NA,NA,NA,NA,NA,NA,NA,NA,50.5403509161808,17.1382049999999,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","21356"
"Madagascar","MG",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","21356"
"Madagascar","MG",2018,NA,41.6,26.4,NA,NA,74.8043212890625,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","21356"
"Madagascar","MG",2019,NA,NA,NA,30.0320796966553,2.32186007499695,NA,NA,NA,NA,NA,26969307,0.0791863135378302,0.791863135378303,79.1863135378302,"Sub-Saharan Africa","Low income","21356"
"Malawi","MW",2015,NA,NA,NA,NA,NA,62.1435394287109,NA,NA,NA,14.464293,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","32789"
"Malawi","MW",2016,70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","32789"
"Malawi","MW",2017,NA,NA,NA,NA,NA,NA,100,NA,8.703956048183,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","32789"
"Malawi","MW",2018,NA,39,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","32789"
"Malawi","MW",2019,NA,NA,NA,18.5649700164795,NA,NA,NA,NA,NA,NA,18628747,0.176012911657451,1.76012911657451,176.012911657451,"Sub-Saharan Africa","Low income","32789"
"Malaysia","MY",2015,0,NA,NA,NA,NA,NA,NA,NA,NA,11.349301,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","322409"
"Malaysia","MY",2016,NA,20.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","322409"
"Malaysia","MY",2017,NA,NA,NA,13.1472797393799,0.354360014200211,NA,90.537343806725,93.3292784612772,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","322409"
"Malaysia","MY",2018,NA,NA,NA,NA,NA,94.8544082641602,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","322409"
"Malaysia","MY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31949777,1.0091118945838,10.091118945838,1009.1118945838,"East Asia & Pacific","Upper middle income","322409"
"Maldives","MV",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7179129999999,NA,NA,NA,NA,"South Asia","Upper middle income","21476"
"Maldives","MV",2016,0,NA,NA,NA,NA,97.7349472045898,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","21476"
"Maldives","MV",2017,NA,NA,NA,NA,NA,NA,0,NA,95.8028629366759,NA,NA,NA,NA,NA,"South Asia","Upper middle income","21476"
"Maldives","MV",2019,NA,NA,NA,8.62392044067383,2.00353002548218,NA,NA,NA,NA,NA,530953,4.04480245897471,40.4480245897471,4044.80245897471,"South Asia","Upper middle income","21476"
"Mali","ML",2017,NA,NA,NA,NA,NA,NA,100,NA,52.2320839184474,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","8862"
"Mali","ML",2018,NA,26.9,18.6,52.7726593017578,40.988410949707,35.4737701416016,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","8862"
"Mali","ML",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19658031,0.0450808120101143,0.450808120101143,45.0808120101143,"Sub-Saharan Africa","Low income","8862"
"Malta","MT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32294849999999,NA,NA,NA,NA,"Middle East & North Africa","High income","26267"
"Malta","MT",2017,0.2,NA,NA,NA,0.232629999518394,NA,100,100.000002213549,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","26267"
"Malta","MT",2018,NA,NA,NA,0.853649973869324,NA,94.5031890869141,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","26267"
"Malta","MT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502653,5.22567258128371,52.2567258128371,5225.67258128371,"Middle East & North Africa","High income","26267"
"Marshall Islands","MH",2017,NA,34.8,11.9,NA,NA,NA,99.9999962558097,NA,82.5021672835689,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","4"
"Marshall Islands","MH",2019,NA,NA,NA,30.8931198120117,25.8550491333008,NA,NA,NA,NA,NA,58791,0.0068037624806518,0.068037624806518,6.8037624806518,"East Asia & Pacific","Upper middle income","4"
"Mauritania","MR",2017,NA,NA,NA,NA,NA,53.4975891113281,100,NA,42.999048887847,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","17424"
"Mauritania","MR",2018,NA,22.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","17424"
"Mauritania","MR",2019,NA,NA,NA,28.161449432373,23.1424007415771,NA,NA,NA,NA,NA,4525696,0.385001555561841,3.85001555561841,385.001555561841,"Sub-Saharan Africa","Lower middle income","17424"
"Mauritius","MU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.056761,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","739"
"Mauritius","MU",2017,0.2,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","739"
"Mauritius","MU",2018,NA,NA,NA,NA,NA,91.3253936767578,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","739"
"Mauritius","MU",2019,NA,NA,NA,4.72390985488892,1.40313994884491,NA,NA,NA,NA,NA,1265711,0.0583861560814436,0.583861560814436,58.3861560814436,"Sub-Saharan Africa","Upper middle income","739"
"Mexico","MX",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8687429,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2163875"
"Mexico","MX",2016,NA,10,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2163875"
"Mexico","MX",2017,NA,NA,NA,NA,NA,NA,99.6561265475774,42.870309895754,87.8466842172696,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2163875"
"Mexico","MX",2018,1.7,NA,NA,7.78976011276245,0.699460029602051,95.3799133300781,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2163875"
"Mexico","MX",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127575529,1.69615208885397,16.9615208885397,1696.15208885397,"Latin America & Caribbean","Upper middle income","2163875"
"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Moldova","MD",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0010633,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","203710"
"Moldova","MD",2016,NA,NA,NA,NA,NA,NA,NA,NA,86.9794174842251,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","203710"
"Moldova","MD",2017,NA,NA,NA,NA,NA,NA,100,72.8779121047355,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","203710"
"Moldova","MD",2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","203710"
"Moldova","MD",2019,NA,NA,NA,15.5158195495605,10.2885503768921,NA,NA,NA,NA,NA,2657637,7.66507991873984,76.6507991873984,7665.07991873984,"Europe & Central Asia","Lower middle income","203710"
"Monaco","MC",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4366164,NA,NA,NA,NA,"Europe & Central Asia","High income","2106"
"Monaco","MC",2017,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2106"
"Monaco","MC",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38964,5.40498922081922,54.0498922081922,5404.98922081922,"Europe & Central Asia","High income","2106"
"Mongolia","MN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3733959,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","3961"
"Mongolia","MN",2017,NA,NA,NA,NA,NA,NA,97.0139805896742,23.7220805652873,71.1795489061304,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","3961"
"Mongolia","MN",2018,0.5,9.4,1.8,NA,0.71943998336792,98.4231185913086,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","3961"
"Mongolia","MN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225167,0.122815345685975,1.22815345685975,122.815345685975,"East Asia & Pacific","Lower middle income","3961"
"Montenegro","ME",2015,1.4,NA,NA,NA,NA,NA,NA,NA,NA,5.45307639999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","83165"
"Montenegro","ME",2017,NA,NA,NA,NA,NA,NA,100,93.5969206868004,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","83165"
"Montenegro","ME",2018,NA,NA,NA,NA,NA,98.8471832275391,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","83165"
"Montenegro","ME",2019,NA,NA,NA,7.73363018035889,0.00589000014588237,NA,NA,NA,NA,NA,622137,13.3676344599341,133.676344599341,13367.6344599341,"Europe & Central Asia","Upper middle income","83165"
"Morocco","MA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2846699999999,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","488632"
"Morocco","MA",2017,NA,15.1,2.6,NA,NA,NA,100,70.2664398295476,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","488632"
"Morocco","MA",2018,NA,NA,NA,NA,NA,73.7500076293945,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","488632"
"Morocco","MA",2019,NA,NA,NA,9.39445018768311,0.41593998670578,NA,NA,NA,NA,NA,36471769,1.33975404373723,13.3975404373723,1339.75404373723,"Middle East & North Africa","Lower middle income","488632"
"Mozambique","MZ",2015,NA,42.3,15.6,43.1091194152832,NA,NA,NA,NA,12.2269838037985,13.8186529999999,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","64296"
"Mozambique","MZ",2017,NA,NA,NA,NA,NA,60.6554298400879,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","64296"
"Mozambique","MZ",2019,NA,NA,NA,NA,2.40343999862671,NA,NA,NA,NA,NA,30366036,0.211736559885525,2.11736559885525,211.736559885525,"Sub-Saharan Africa","Low income","64296"
"Namibia",NA,2015,13.8,NA,NA,NA,NA,NA,NA,NA,NA,15.525137,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","41025"
"Namibia",NA,2017,NA,NA,NA,NA,NA,NA,100,NA,44.5999038527554,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","41025"
"Namibia",NA,2018,NA,NA,NA,NA,1.51895999908447,91.5272674560547,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","41025"
"Namibia",NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494530,1.64459838125819,16.4459838125819,1644.59838125819,"Sub-Saharan Africa","Upper middle income","41025"
"Nepal","NP",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8131279999999,NA,NA,NA,NA,"South Asia","Low income","275178"
"Nepal","NP",2016,NA,36,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income","275178"
"Nepal","NP",2017,NA,NA,NA,NA,NA,NA,100,27.2433528868722,47.7818400003274,NA,NA,NA,NA,NA,"South Asia","Low income","275178"
"Nepal","NP",2018,NA,NA,NA,NA,NA,67.9084320068359,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income","275178"
"Nepal","NP",2019,NA,NA,NA,2.61466002464294,3.70160007476807,NA,NA,NA,NA,NA,28608710,0.961867906661992,9.61867906661992,961.867906661992,"South Asia","Low income","275178"
"Netherlands","NL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15037159999999,NA,NA,NA,NA,"Europe & Central Asia","High income","1166923"
"Netherlands","NL",2017,0.2,NA,NA,NA,NA,NA,99.5981414813269,99.9510127973186,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","1166923"
"Netherlands","NL",2018,NA,NA,NA,2.54784989356995,0.380730003118515,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","1166923"
"Netherlands","NL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17332850,6.73243580830619,67.3243580830619,6732.43580830619,"Europe & Central Asia","High income","1166923"
"New Zealand","NZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69494149999999,NA,NA,NA,NA,"East Asia & Pacific","High income","2423"
"New Zealand","NZ",2017,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","2423"
"New Zealand","NZ",2018,NA,NA,NA,1.16875004768372,0.288679987192154,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","2423"
"New Zealand","NZ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4917000,0.0492780150498271,0.492780150498271,49.2780150498271,"East Asia & Pacific","High income","2423"
"Nicaragua","NI",2015,NA,NA,NA,NA,NA,82.6145477294922,NA,NA,NA,10.669083,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","6537"
"Nicaragua","NI",2017,NA,NA,NA,NA,NA,NA,99.9026951322358,51.6005110394356,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","6537"
"Nicaragua","NI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6545502,0.0998701092750411,0.998701092750411,99.8701092750411,"Latin America & Caribbean","Lower middle income","6537"
"Niger","NE",2017,NA,NA,NA,64.94287109375,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","4857"
"Niger","NE",2018,NA,48.5,37.5,NA,NA,35.0499992370605,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","4857"
"Niger","NE",2019,NA,NA,NA,NA,41.0253601074219,NA,NA,NA,NA,NA,23310715,0.0208359117255734,0.208359117255734,20.8359117255734,"Sub-Saharan Africa","Low income","4857"
"Nigeria","NG",2017,NA,NA,NA,NA,NA,NA,100,20.1325604830331,41.9489153306759,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","160537"
"Nigeria","NG",2018,39.1,36.8,21.8,NA,NA,62.0160102844238,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","160537"
"Nigeria","NG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200963599,0.0798836211128962,0.798836211128962,79.8836211128962,"Sub-Saharan Africa","Lower middle income","160537"
"North Macedonia","MK",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0528536,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","112107"
"North Macedonia","MK",2017,4.6,NA,NA,NA,NA,NA,100,81.0079546884532,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","112107"
"North Macedonia","MK",2018,NA,NA,NA,NA,0.698199987411499,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","112107"
"North Macedonia","MK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083459,5.38081142945458,53.8081142945458,5380.81142945457,"Europe & Central Asia","Upper middle income","112107"
"Norway","NO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48673729999999,NA,NA,NA,NA,"Europe & Central Asia","High income","79800"
"Norway","NO",2017,0.3,NA,NA,NA,NA,NA,2.04383779996992,98.342975347782,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","79800"
"Norway","NO",2018,NA,NA,NA,0.515209972858429,0.000469999999040738,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","79800"
"Norway","NO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5347896,1.49217561448465,14.9217561448465,1492.17561448465,"Europe & Central Asia","High income","79800"
"Oman","OM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.536337,NA,NA,NA,NA,"Middle East & North Africa","High income","145257"
"Oman","OM",2017,NA,11.4,11.2,NA,NA,NA,100,90.2750384054769,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","145257"
"Oman","OM",2018,NA,NA,NA,NA,NA,95.6515274047852,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","145257"
"Oman","OM",2019,NA,NA,NA,2.01521992683411,2.81204009056091,NA,NA,NA,NA,NA,4974986,2.91974690984055,29.1974690984055,2919.74690984055,"Middle East & North Africa","High income","145257"
"Pakistan","PK",2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","605200"
"Pakistan","PK",2017,NA,NA,NA,NA,NA,59.1320495605469,100,35.3143465348217,59.6069124587634,NA,NA,NA,NA,NA,"South Asia","Lower middle income","605200"
"Pakistan","PK",2018,NA,37.6,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","605200"
"Pakistan","PK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216565318,0.279453795090126,2.79453795090126,279.453795090126,"South Asia","Lower middle income","605200"
"Panama","PA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.087104,NA,NA,NA,NA,"Latin America & Caribbean","High income","347641"
"Panama","PA",2017,NA,NA,NA,12.1788597106934,13.2182598114014,NA,71.6367476557604,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","347641"
"Panama","PA",2018,1.7,NA,NA,NA,NA,95.4118118286133,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","347641"
"Panama","PA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4246439,8.18664768291738,81.8664768291738,8186.64768291738,"Latin America & Caribbean","High income","347641"
"Papua New Guinea","PG",2016,NA,NA,NA,14.357439994812,7.33083009719849,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1819"
"Papua New Guinea","PG",2017,NA,NA,NA,NA,NA,NA,99.9951657438565,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1819"
"Papua New Guinea","PG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8776109,0.0207267252491964,0.207267252491964,20.7267252491964,"East Asia & Pacific","Lower middle income","1819"
"Paraguay","PY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0900145,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","179072"
"Paraguay","PY",2016,NA,5.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","179072"
"Paraguay","PY",2017,NA,NA,NA,NA,NA,NA,99.0583082497181,63.894569280344,79.6015253008444,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","179072"
"Paraguay","PY",2018,1.4,NA,NA,NA,NA,94.0207977294922,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","179072"
"Paraguay","PY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7044636,2.54196242360854,25.4196242360854,2541.96242360854,"Latin America & Caribbean","Upper middle income","179072"
"Peru","PE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4036293,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","1402610"
"Peru","PE",2017,NA,NA,NA,NA,NA,NA,99.9629262855861,50.3506516238405,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","1402610"
"Peru","PE",2018,2.7,12.2,2.6,1.768669962883,1.41640996932983,94.4082717895508,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","1402610"
"Peru","PE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32510453,4.31433545389232,43.1433545389232,4314.33545389232,"Latin America & Caribbean","Upper middle income","1402610"
"Philippines","PH",2015,6,NA,NA,NA,NA,98.1825485229492,NA,NA,NA,20.147881,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","616611"
"Philippines","PH",2017,NA,NA,NA,NA,NA,NA,96.3706587650922,46.6540190971211,78.4629630309315,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","616611"
"Philippines","PH",2018,NA,30.3,19.1,10.6501903533936,3.80140995979309,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","616611"
