"name","total_covid_cases","iso2c","year","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Adolescents out of school (% of lower secondary school age)","Children out of school (% of primary school age)","Literacy rate (or illiteracy)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","People using safely managed drinking water services (% of population) (compare to opposite)","People with basic handwashing facilities including soap and water (% of population)","Low-birthweight babies (% of births)","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000"
"Mauritius",137003,"MU",2017,0.2,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,137.003,1.37003
"Mauritius",137003,"MU",2018,NA,NA,NA,NA,NA,91.3253936767578,NA,NA,NA,NA,NA,NA,137.003,1.37003
"Mauritius",137003,"MU",2019,NA,NA,NA,4.72390985488892,1.40313994884491,NA,NA,NA,NA,NA,1265711,0.108241928844736,137.003,1.37003
"Mexico",247035238,"MX",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8687429,NA,NA,247035.238,2470.35238
"Mexico",247035238,"MX",2016,NA,10,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,247035.238,2470.35238
"Mexico",247035238,"MX",2017,NA,NA,NA,NA,NA,NA,99.6561265475774,42.870309895754,87.8466842172696,NA,NA,NA,247035.238,2470.35238
"Mexico",247035238,"MX",2018,1.7,NA,NA,7.78976011276245,0.699460029602051,95.3799133300781,NA,NA,NA,NA,NA,NA,247035.238,2470.35238
"Mexico",247035238,"MX",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127575529,1.93638419480902,247035.238,2470.35238
"Micronesia",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.00035
"Moldova",21072309,"MD",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0010633,NA,NA,21072.309,210.72309
"Moldova",21072309,"MD",2016,NA,NA,NA,NA,NA,NA,NA,NA,86.9794174842251,NA,NA,NA,21072.309,210.72309
"Moldova",21072309,"MD",2017,NA,NA,NA,NA,NA,NA,100,72.8779121047355,NA,NA,NA,NA,21072.309,210.72309
"Moldova",21072309,"MD",2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21072.309,210.72309
"Moldova",21072309,"MD",2019,NA,NA,NA,15.5158195495605,10.2885503768921,NA,NA,NA,NA,NA,2657637,7.92896433937366,21072.309,210.72309
"Monaco",146892,"MC",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4366164,NA,NA,146.892,1.46892
"Monaco",146892,"MC",2017,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,146.892,1.46892
"Monaco",146892,"MC",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38964,3.76994148444718,146.892,1.46892
"Mongolia",195026,"MN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3733959,NA,NA,195.026,1.95026
"Mongolia",195026,"MN",2017,NA,NA,NA,NA,NA,NA,97.0139805896742,23.7220805652873,71.1795489061304,NA,NA,NA,195.026,1.95026
"Mongolia",195026,"MN",2018,0.5,9.4,1.8,NA,0.71943998336792,98.4231185913086,NA,NA,NA,NA,NA,NA,195.026,1.95026
"Mongolia",195026,"MN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225167,0.0604700469774123,195.026,1.95026
"Montenegro",6365844,"ME",2015,1.4,NA,NA,NA,NA,NA,NA,NA,NA,5.45307639999999,NA,NA,6365.844,63.65844
"Montenegro",6365844,"ME",2017,NA,NA,NA,NA,NA,NA,100,93.5969206868004,NA,NA,NA,NA,6365.844,63.65844
"Montenegro",6365844,"ME",2018,NA,NA,NA,NA,NA,98.8471832275391,NA,NA,NA,NA,NA,NA,6365.844,63.65844
"Montenegro",6365844,"ME",2019,NA,NA,NA,7.73363018035889,0.00589000014588237,NA,NA,NA,NA,NA,622137,10.2322221632856,6365.844,63.65844
"Morocco",57377560,"MA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2846699999999,NA,NA,57377.56,573.7756
"Morocco",57377560,"MA",2017,NA,15.1,2.6,NA,NA,NA,100,70.2664398295476,NA,NA,NA,NA,57377.56,573.7756
"Morocco",57377560,"MA",2018,NA,NA,NA,NA,NA,73.7500076293945,NA,NA,NA,NA,NA,NA,57377.56,573.7756
"Morocco",57377560,"MA",2019,NA,NA,NA,9.39445018768311,0.41593998670578,NA,NA,NA,NA,NA,36471769,1.57320474364707,57377.56,573.7756
"Mozambique",3634845,"MZ",2015,NA,42.3,15.6,43.1091194152832,NA,NA,NA,NA,12.2269838037985,13.8186529999999,NA,NA,3634.845,36.34845
"Mozambique",3634845,"MZ",2017,NA,NA,NA,NA,NA,60.6554298400879,100,NA,NA,NA,NA,NA,3634.845,36.34845
"Mozambique",3634845,"MZ",2019,NA,NA,NA,NA,2.40343999862671,NA,NA,NA,NA,NA,30366036,0.119701004108669,3634.845,36.34845
"Namibia",3596221,"NA",2015,13.8,NA,NA,NA,NA,NA,NA,NA,NA,15.525137,NA,NA,3596.221,35.96221
"Namibia",3596221,"NA",2017,NA,NA,NA,NA,NA,NA,100,NA,44.5999038527554,NA,NA,NA,3596.221,35.96221
"Namibia",3596221,"NA",2018,NA,NA,NA,NA,1.51895999908447,91.5272674560547,NA,NA,NA,NA,NA,NA,3596.221,35.96221
"Namibia",3596221,"NA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494530,1.4416427142588,3596.221,35.96221
"Nepal",36050635,"NP",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8131279999999,NA,NA,36050.635,360.50635
"Nepal",36050635,"NP",2016,NA,36,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,36050.635,360.50635
"Nepal",36050635,"NP",2017,NA,NA,NA,NA,NA,NA,100,27.2433528868722,47.7818400003274,NA,NA,NA,36050.635,360.50635
"Nepal",36050635,"NP",2018,NA,NA,NA,NA,NA,67.9084320068359,NA,NA,NA,NA,NA,NA,36050.635,360.50635
"Nepal",36050635,"NP",2019,NA,NA,NA,2.61466002464294,3.70160007476807,NA,NA,NA,NA,NA,28608710,1.26012794704829,36050.635,360.50635
"Netherlands",104618400,"NL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15037159999999,NA,NA,104618.4,1046.184
"Netherlands",104618400,"NL",2017,0.2,NA,NA,NA,NA,NA,99.5981414813269,99.9510127973186,NA,NA,NA,NA,104618.4,1046.184
"Netherlands",104618400,"NL",2018,NA,NA,NA,2.54784989356995,0.380730003118515,NA,NA,NA,NA,NA,NA,NA,104618.4,1046.184
"Netherlands",104618400,"NL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17332850,6.03584523029969,104618.4,1046.184
"New Zealand",597020,"NZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69494149999999,NA,NA,597.02,5.9702
"New Zealand",597020,"NZ",2017,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,NA,597.02,5.9702
"New Zealand",597020,"NZ",2018,NA,NA,NA,1.16875004768372,0.288679987192154,NA,NA,NA,NA,NA,NA,NA,597.02,5.9702
"New Zealand",597020,"NZ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4917000,0.121419564775269,597.02,5.9702
"Nicaragua",1290897,"NI",2015,NA,NA,NA,NA,NA,82.6145477294922,NA,NA,NA,10.669083,NA,NA,1290.897,12.90897
"Nicaragua",1290897,"NI",2017,NA,NA,NA,NA,NA,NA,99.9026951322358,51.6005110394356,NA,NA,NA,NA,1290.897,12.90897
"Nicaragua",1290897,"NI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6545502,0.197218945162648,1290.897,12.90897
"Niger",568778,"NE",2017,NA,NA,NA,64.94287109375,NA,NA,100,NA,NA,NA,NA,NA,568.778,5.68778
"Niger",568778,"NE",2018,NA,48.5,37.5,NA,NA,35.0499992370605,NA,NA,NA,NA,NA,NA,568.778,5.68778
"Niger",568778,"NE",2019,NA,NA,NA,NA,41.0253601074219,NA,NA,NA,NA,NA,23310715,0.0243998521709866,568.778,5.68778
"Nigeria",18085079,"NG",2017,NA,NA,NA,NA,NA,NA,100,20.1325604830331,41.9489153306759,NA,NA,NA,18085.079,180.85079
"Nigeria",18085079,"NG",2018,39.1,36.8,21.8,NA,NA,62.0160102844238,NA,NA,NA,NA,NA,NA,18085.079,180.85079
"Nigeria",18085079,"NG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200963599,0.0899918148858391,18085.079,180.85079
"North Macedonia",10874425,"MK",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0528536,NA,NA,10874.425,108.74425
"North Macedonia",10874425,"MK",2017,4.6,NA,NA,NA,NA,NA,100,81.0079546884532,NA,NA,NA,NA,10874.425,108.74425
"North Macedonia",10874425,"MK",2018,NA,NA,NA,NA,0.698199987411499,NA,NA,NA,NA,NA,NA,NA,10874.425,108.74425
"North Macedonia",10874425,"MK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083459,5.21940916523915,10874.425,108.74425
"Norway",7805998,"NO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48673729999999,NA,NA,7805.998,78.05998
"Norway",7805998,"NO",2017,0.3,NA,NA,NA,NA,NA,2.04383779996992,98.342975347782,NA,NA,NA,NA,7805.998,78.05998
"Norway",7805998,"NO",2018,NA,NA,NA,0.515209972858429,0.000469999999040738,NA,NA,NA,NA,NA,NA,NA,7805.998,78.05998
"Norway",7805998,"NO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5347896,1.45963908049072,7805.998,78.05998
"Oman",26421423,"OM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.536337,NA,NA,26421.423,264.21423
"Oman",26421423,"OM",2017,NA,11.4,11.2,NA,NA,NA,100,90.2750384054769,NA,NA,NA,NA,26421.423,264.21423
"Oman",26421423,"OM",2018,NA,NA,NA,NA,NA,95.6515274047852,NA,NA,NA,NA,NA,NA,26421.423,264.21423
"Oman",26421423,"OM",2019,NA,NA,NA,2.01521992683411,2.81204009056091,NA,NA,NA,NA,NA,4974986,5.3108537390859,26421.423,264.21423
"Pakistan",96248512,"PK",2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96248.512,962.48512
"Pakistan",96248512,"PK",2017,NA,NA,NA,NA,NA,59.1320495605469,100,35.3143465348217,59.6069124587634,NA,NA,NA,96248.512,962.48512
"Pakistan",96248512,"PK",2018,NA,37.6,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,96248.512,962.48512
"Pakistan",96248512,"PK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216565318,0.444431790320184,96248.512,962.48512
"Panama",39731450,"PA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.087104,NA,NA,39731.45,397.3145
"Panama",39731450,"PA",2017,NA,NA,NA,12.1788597106934,13.2182598114014,NA,71.6367476557604,NA,NA,NA,NA,NA,39731.45,397.3145
"Panama",39731450,"PA",2018,1.7,NA,NA,NA,NA,95.4118118286133,NA,NA,NA,NA,NA,NA,39731.45,397.3145
"Panama",39731450,"PA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4246439,9.35641604648036,39731.45,397.3145
"Papua New Guinea",132589,"PG",2016,NA,NA,NA,14.357439994812,7.33083009719849,NA,NA,NA,NA,NA,NA,NA,132.589,1.32589
"Papua New Guinea",132589,"PG",2017,NA,NA,NA,NA,NA,NA,99.9951657438565,NA,NA,NA,NA,NA,132.589,1.32589
"Papua New Guinea",132589,"PG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8776109,0.0151079481806801,132.589,1.32589
"Paraguay",15380898,"PY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0900145,NA,NA,15380.898,153.80898
"Paraguay",15380898,"PY",2016,NA,5.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15380.898,153.80898
"Paraguay",15380898,"PY",2017,NA,NA,NA,NA,NA,NA,99.0583082497181,63.894569280344,79.6015253008444,NA,NA,NA,15380.898,153.80898
"Paraguay",15380898,"PY",2018,1.4,NA,NA,NA,NA,94.0207977294922,NA,NA,NA,NA,NA,NA,15380.898,153.80898
"Paraguay",15380898,"PY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7044636,2.1833488628795,15380.898,153.80898
"Peru",206733579,"PE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4036293,NA,NA,206733.579,2067.33579
"Peru",206733579,"PE",2017,NA,NA,NA,NA,NA,NA,99.9629262855861,50.3506516238405,NA,NA,NA,NA,206733.579,2067.33579
"Peru",206733579,"PE",2018,2.7,12.2,2.6,1.768669962883,1.41640996932983,94.4082717895508,NA,NA,NA,NA,NA,NA,206733.579,2067.33579
"Peru",206733579,"PE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32510453,6.35898795381289,206733.579,2067.33579
"Philippines",82114658,"PH",2015,6,NA,NA,NA,NA,98.1825485229492,NA,NA,NA,20.147881,NA,NA,82114.658,821.14658
"Philippines",82114658,"PH",2017,NA,NA,NA,NA,NA,NA,96.3706587650922,46.6540190971211,78.4629630309315,NA,NA,NA,82114.658,821.14658
"Philippines",82114658,"PH",2018,NA,30.3,19.1,10.6501903533936,3.80140995979309,NA,NA,NA,NA,NA,NA,NA,82114.658,821.14658
"Philippines",82114658,"PH",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108116615,0.759500822329667,82114.658,821.14658
"Poland",151748938,"PL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94368409999999,NA,NA,151748.938,1517.48938
"Poland",151748938,"PL",2017,0.3,NA,NA,NA,NA,NA,99.9661157279646,99.1560687269083,NA,NA,NA,NA,151748.938,1517.48938
"Poland",151748938,"PL",2018,NA,NA,NA,2.07827997207642,2.15774011611938,NA,NA,NA,NA,NA,NA,NA,151748.938,1517.48938
"Poland",151748938,"PL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37970874,3.99645628383481,151748.938,1517.48938
"Portugal",64198384,"PT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9011831,NA,NA,64198.384,641.98384
"Portugal",64198384,"PT",2017,0.4,NA,NA,NA,NA,NA,16.0083566266812,95.3119078396189,NA,NA,NA,NA,64198.384,641.98384
"Portugal",64198384,"PT",2018,NA,NA,NA,0.113399997353554,0.416750013828278,96.1375885009766,NA,NA,NA,NA,NA,NA,64198.384,641.98384
"Portugal",64198384,"PT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269417,6.25141466161127,64198.384,641.98384
"Qatar",34841995,"QA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32432939999999,NA,NA,34841.995,348.41995
"Qatar",34841995,"QA",2017,NA,NA,NA,NA,NA,93.4639663696289,100,96.1827864704292,NA,NA,NA,NA,34841.995,348.41995
"Qatar",34841995,"QA",2019,NA,NA,NA,5.14629983901978,1.91902005672455,NA,NA,NA,NA,NA,2832067,12.3026732771506,34841.995,348.41995
"Romania",81315098,"RO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1845531,NA,NA,81315.098,813.15098
"Romania",81315098,"RO",2017,3.1,NA,NA,NA,NA,NA,98.0174648814994,81.9158094955324,NA,NA,NA,NA,81315.098,813.15098
"Romania",81315098,"RO",2018,NA,NA,NA,8.94108963012695,12.5010595321655,98.8444976806641,NA,NA,NA,NA,NA,NA,81315.098,813.15098
"Romania",81315098,"RO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19356544,4.20090993516198,81315.098,813.15098
"Russia",498512969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498512.969,4985.12969
"Rwanda",1595399,"RW",2015,NA,36.9,8.9,NA,NA,NA,NA,NA,NA,7.87070039999999,NA,NA,1595.399,15.95399
"Rwanda",1595399,"RW",2016,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1595.399,15.95399
"Rwanda",1595399,"RW",2017,NA,NA,NA,NA,NA,NA,100,NA,4.61727834496984,NA,NA,NA,1595.399,15.95399
"Rwanda",1595399,"RW",2018,NA,NA,NA,NA,NA,73.2155914306641,NA,NA,NA,NA,NA,NA,1595.399,15.95399
"Rwanda",1595399,"RW",2019,NA,NA,NA,3.76628994941711,6.34215021133423,NA,NA,NA,NA,NA,12626950,0.126348722375554,1595.399,15.95399
"Saint Kitts and Nevis",6979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.979,0.06979
"Saint Lucia",94687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.687,0.94687
"Saint Vincent and the Grenadines",60742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.742,0.60742
"Samoa",199,"WS",2017,NA,NA,NA,NA,NA,NA,99.9999999982957,58.8211063788758,NA,NA,NA,NA,0.199,0.00199
"Samoa",199,"WS",2018,NA,NA,NA,NA,1.28989005088806,99.0957717895508,NA,NA,NA,NA,NA,NA,0.199,0.00199
"Samoa",199,"WS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197097,0.00100965514442127,0.199,0.00199
"San Marino",409996,"SM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2604332,NA,NA,409.996,4.09996
"San Marino",409996,"SM",2017,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,409.996,4.09996
"San Marino",409996,"SM",2018,NA,NA,NA,NA,NA,99.9164276123047,NA,NA,NA,NA,NA,NA,409.996,4.09996
"San Marino",409996,"SM",2019,NA,NA,NA,0.729250013828278,4.96450996398926,NA,NA,NA,NA,NA,33860,12.1085646780862,409.996,4.09996
"Sao Tome and Principe",264056,"ST",2015,NA,NA,NA,9.58734035491943,NA,NA,NA,NA,NA,6.59841199999999,NA,NA,264.056,2.64056
"Sao Tome and Principe",264056,"ST",2017,35.6,NA,NA,NA,6.03310012817383,NA,100,NA,41.3398746181137,NA,NA,NA,264.056,2.64056
"Sao Tome and Principe",264056,"ST",2018,NA,NA,NA,NA,NA,92.8166427612305,NA,NA,NA,NA,NA,NA,264.056,2.64056
"Sao Tome and Principe",264056,"ST",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215056,1.22784763038464,264.056,2.64056
"Saudi Arabia",85079402,"SA",2016,NA,NA,NA,NA,1.84649002552032,NA,NA,NA,NA,NA,NA,NA,85079.402,850.79402
"Saudi Arabia",85079402,"SA",2017,NA,NA,NA,NA,NA,95.3286285400391,100,NA,NA,NA,NA,NA,85079.402,850.79402
"Saudi Arabia",85079402,"SA",2019,NA,NA,NA,1.04733002185822,NA,NA,NA,NA,NA,NA,34268528,2.48272706665428,85079.402,850.79402
"Senegal",4236868,"SN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.459738,NA,NA,4236.868,42.36868
"Senegal",4236868,"SN",2017,NA,NA,NA,NA,NA,51.9004211425781,100,NA,24.1458760766427,NA,NA,NA,4236.868,42.36868
"Senegal",4236868,"SN",2019,NA,18.8,13.3,NA,25.7446708679199,NA,NA,NA,NA,NA,16296364,0.259988547138491,4236.868,42.36868
"Serbia",37426191,"RS",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53436419999999,NA,NA,37426.191,374.26191
"Serbia",37426191,"RS",2016,NA,NA,NA,NA,NA,98.8415069580078,NA,NA,NA,NA,NA,NA,37426.191,374.26191
"Serbia",37426191,"RS",2017,5.4,NA,NA,NA,NA,NA,100,74.729544804735,NA,NA,NA,NA,37426.191,374.26191
"Serbia",37426191,"RS",2019,NA,NA,NA,2.07756996154785,1.84319996833801,NA,NA,NA,NA,NA,6944975,5.38895978747224,37426.191,374.26191
"Seychelles",95264,"SC",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.672328,NA,NA,95.264,0.95264
"Seychelles",95264,"SC",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,95.264,0.95264
"Seychelles",95264,"SC",2018,NA,NA,NA,NA,NA,95.8677062988281,NA,NA,NA,NA,NA,NA,95.264,0.95264
"Seychelles",95264,"SC",2019,NA,NA,NA,0.517120003700256,2.39334988594055,NA,NA,NA,NA,NA,97625,0.97581562099872,95.264,0.95264
"Sierra Leone",631355,"SL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4151,NA,NA,631.355,6.31355
"Sierra Leone",631355,"SL",2016,NA,NA,NA,NA,0.510999977588654,NA,NA,NA,NA,NA,NA,NA,631.355,6.31355
"Sierra Leone",631355,"SL",2017,NA,NA,NA,NA,NA,NA,100,9.91912664532252,19.2751381624786,NA,NA,NA,631.355,6.31355
"Sierra Leone",631355,"SL",2018,43,NA,NA,49.0292701721191,NA,43.2063293457031,NA,NA,NA,NA,NA,NA,631.355,6.31355
"Sierra Leone",631355,"SL",2019,NA,29.5,13.6,NA,NA,NA,NA,NA,NA,NA,7813215,0.0808060446307954,631.355,6.31355
"Singapore",15764221,"SG",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6355581,NA,NA,15764.221,157.64221
"Singapore",15764221,"SG",2017,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,15764.221,157.64221
"Singapore",15764221,"SG",2018,NA,NA,NA,0.558089971542358,0.204339995980263,97.344856262207,NA,NA,NA,NA,NA,NA,15764.221,157.64221
"Singapore",15764221,"SG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5703569,2.76392220379906,15764.221,157.64221
"Slovakia",21653144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21653.144,216.53144
"Slovenia",14427373,"SI",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1484652,NA,NA,14427.373,144.27373
"Slovenia",14427373,"SI",2017,0,NA,NA,NA,NA,NA,99.4910252834569,98.0529725389672,NA,NA,NA,NA,14427.373,144.27373
"Slovenia",14427373,"SI",2018,NA,NA,NA,1.59818994998932,0.232710003852844,NA,NA,NA,NA,NA,NA,NA,14427.373,144.27373
"Slovenia",14427373,"SI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087946,6.90984010122867,14427.373,144.27373
"Solomon Islands",2022,"SB",2015,NA,31.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.022,0.02022
"Solomon Islands",2022,"SB",2017,NA,NA,NA,NA,NA,NA,99.9175631944289,NA,35.8896731801542,NA,NA,NA,2.022,0.02022
"Solomon Islands",2022,"SB",2018,NA,NA,NA,NA,4.38313007354736,NA,NA,NA,NA,NA,NA,NA,2.022,0.02022
"Solomon Islands",2022,"SB",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669823,0.00301870792731811,2.022,0.02022
"Somalia",1088714,"SO",2017,NA,NA,NA,NA,NA,NA,100,NA,9.83124898319752,NA,NA,NA,1088.714,10.88714
"Somalia",1088714,"SO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15442905,0.0704993004878292,1088.714,10.88714
"South Africa",198702571,"ZA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.205164,NA,NA,198702.571,1987.02571
"South Africa",198702571,"ZA",2016,NA,27.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,198702.571,1987.02571
"South Africa",198702571,"ZA",2017,NA,NA,NA,NA,NA,87.0466690063477,100,NA,43.9925735928541,NA,NA,NA,198702.571,1987.02571
"South Africa",198702571,"ZA",2018,NA,NA,NA,14.3636302947998,11.007960319519,NA,NA,NA,NA,NA,NA,NA,198702.571,1987.02571
"South Africa",198702571,"ZA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58558270,3.39324524102232,198702.571,1987.02571
"South Sudan",805330,"SS",2015,NA,NA,NA,55.936450958252,62.3594818115234,NA,NA,NA,NA,NA,NA,NA,805.33,8.0533
"South Sudan",805330,"SS",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,805.33,8.0533
"South Sudan",805330,"SS",2018,NA,NA,NA,NA,NA,34.5227584838867,NA,NA,NA,NA,NA,NA,805.33,8.0533
"South Sudan",805330,"SS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11062113,0.0728007388823455,805.33,8.0533
"Spain",330521099,"ES",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.274869,NA,NA,330521.099,3305.21099
"Spain",330521099,"ES",2017,0.7,NA,NA,NA,NA,NA,41.115549425172,98.4414891975907,NA,NA,NA,NA,330521.099,3305.21099
"Spain",330521099,"ES",2018,NA,NA,NA,0.382939994335175,3.07590007781982,98.4365005493164,NA,NA,NA,NA,NA,NA,330521.099,3305.21099
"Spain",330521099,"ES",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47076781,7.02089420684902,330521.099,3305.21099
"Sri Lanka",5547386,"LK",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.888087,NA,NA,5547.386,55.47386
"Sri Lanka",5547386,"LK",2016,0.9,17.3,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5547.386,55.47386
"Sri Lanka",5547386,"LK",2017,NA,NA,NA,NA,NA,NA,45.5384172591341,NA,NA,NA,NA,NA,5547.386,55.47386
"Sri Lanka",5547386,"LK",2018,NA,NA,NA,0.131500005722046,0.539619982242584,91.7098236083984,NA,NA,NA,NA,NA,NA,5547.386,55.47386
"Sri Lanka",5547386,"LK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21803000,0.254432234096225,5547.386,55.47386
"Sudan",4563843,"SD",2017,NA,NA,NA,NA,38.3011703491211,NA,100,NA,23.4373649642129,NA,NA,NA,4563.843,45.63843
"Sudan",4563843,"SD",2018,NA,NA,NA,NA,NA,60.6971817016602,NA,NA,NA,NA,NA,NA,4563.843,45.63843
"Sudan",4563843,"SD",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42813238,0.106598874862023,4563.843,45.63843
"Suriname",1196739,"SR",2015,NA,NA,NA,14.9911603927612,NA,NA,NA,NA,NA,14.658528,NA,NA,1196.739,11.96739
"Suriname",1196739,"SR",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1196.739,11.96739
"Suriname",1196739,"SR",2018,NA,NA,NA,NA,NA,94.3832702636719,NA,NA,NA,NA,NA,NA,1196.739,11.96739
"Suriname",1196739,"SR",2019,NA,NA,NA,NA,12.3032503128052,NA,NA,NA,NA,NA,581363,2.05850561525243,1196.739,11.96739
"Sweden",60426220,"SE",2015,NA,NA,NA,0.159070000052452,NA,NA,NA,NA,NA,2.41381429999999,NA,NA,60426.22,604.2622
"Sweden",60426220,"SE",2017,0.2,NA,NA,NA,NA,NA,3.63648738190616,99.9400024619261,NA,NA,NA,NA,60426.22,604.2622
"Sweden",60426220,"SE",2018,NA,NA,NA,NA,0.128470003604889,NA,NA,NA,NA,NA,NA,NA,60426.22,604.2622
"Sweden",60426220,"SE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10285453,5.87492062819207,60426.22,604.2622
"Switzerland",57224315,"CH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47422499999999,NA,NA,57224.315,572.24315
"Switzerland",57224315,"CH",2017,0,NA,NA,NA,NA,NA,49.3001362303515,95.4554081548779,NA,NA,NA,NA,57224.315,572.24315
"Switzerland",57224315,"CH",2018,NA,NA,NA,0.977209985256195,0.0824799984693527,NA,NA,NA,NA,NA,NA,NA,57224.315,572.24315
